date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2010-04-15,-0.005171809284392402,0.003609898798622335,0.0006037445188048611,-0.0038517025103103836,0.3000000000000007,-0.030000000000000027,-0.020000000000000018,0.0,0.03000000000000025,0.0,0.2732000000000028,15.89,-0.4273759805205813,-0.006017827303584209,0.0034762566030123536,0.0009249428923986608,-0.00398257758140992,-0.0006207912592489711,-0.6099999999999994,0.005363756298329145,4.590923570066147e-05,-0.0005905113232396117,-0.0004054098184911679,0.005593373019866159,0.006142577134799689,0.006130021812632035,0.0039295430809687965,0.79,144.95299999999997,0,3
2010-04-16,-0.0012416783781394466,0.004215707811504656,-0.020383895963437555,-0.026905377288168802,2.469999999999999,-0.06000000000000005,-0.06999999999999984,0.0,-0.040000000000000036,0.0,0.3224000000000018,18.36,-0.4273759805205813,-0.005171809284392402,-0.006017827303584209,0.0034762566030123536,0.003609898798622335,-0.00398257758140992,0.3000000000000007,0.0006037445188048611,-0.0016060230941410086,-0.00013092078955161118,-0.0001837666257544116,0.004017055835877954,0.0058723580345635545,0.006008411891276245,0.004071753506794789,0.73,144.95299999999997,0,4
2010-04-19,-0.003876713889154276,0.002224698798104552,-0.000968609062082012,-0.0217386782817387,-1.0199999999999996,0.030000000000000027,0.040000000000000036,0.0,0.009999999999999787,0.0,0.3323999999999927,17.34,-0.4273759805205813,-0.0012416783781394466,-0.005171809284392402,-0.006017827303584209,0.004215707811504656,0.003609898798622335,2.469999999999999,-0.020383895963437555,-0.0025663544504515965,0.0002469025623637891,-0.0004887278250409459,0.00383033995378397,0.0054401162621121575,0.006034579830198714,0.003935487741735959,0.76,144.95299999999997,0,0
2010-04-20,-0.0033665699312842,0.0006171311620255271,0.0029906122417675506,0.024258315957761633,-1.6099999999999994,0.040000000000000036,-0.010000000000000231,0.0,0.010000000000000231,0.0,-0.42389999999998906,15.73,-0.515131408129706,-0.003876713889154276,-0.0012416783781394466,-0.005171809284392402,0.002224698798104552,0.004215707811504656,-1.0199999999999996,-0.000968609062082012,-0.003934919757310907,0.0003101681517279491,-0.0002907322210849154,0.0018336001556255408,0.005388685021420167,0.005860887163485481,0.003719432021003627,0.8,144.95299999999997,0,1
2010-04-21,-0.008997571964234662,0.00135627424524534,0.008396040132929772,0.0027523904256033685,0.5899999999999999,-0.020000000000000018,-0.04999999999999982,0.0,0.0,0.0,0.014399999999994861,16.32,-0.515131408129706,-0.0033665699312842,-0.003876713889154276,-0.0012416783781394466,0.0006171311620255271,0.002224698798104552,-1.6099999999999994,0.0029906122417675506,-0.004530868689440998,-0.0006844045320549547,-0.00022942920389004608,0.0028707371003042392,0.006125326178312221,0.005757015681091595,0.0037496084611751217,0.78,144.95299999999997,0,2
2010-04-22,0.008555801171260513,0.005038983491504494,-0.00515163972238596,0.00023893707121132627,0.14999999999999858,0.040000000000000036,0.029999999999999805,0.0,-0.010000000000000231,0.0,0.27949999999999875,16.47,-0.515131408129706,-0.008997571964234662,-0.0033665699312842,-0.003876713889154276,0.00135627424524534,0.0006171311620255271,0.5899999999999999,0.008396040132929772,-0.0017853465983104148,-0.0008697186813048765,0.0002882620252232435,0.006444478090360753,0.005770155237754055,0.00606578437796019,0.0041078472372137725,0.8200000000000001,144.95299999999997,0,3
2010-04-23,0.0012856772942977386,-0.002700728663130285,0.009410130119176331,0.016823116825747803,0.15000000000000213,0.030000000000000027,0.040000000000000036,0.0,0.03000000000000025,0.0,-0.06550000000000011,16.62,-0.515131408129706,0.008555801171260513,-0.008997571964234662,-0.0033665699312842,0.005038983491504494,0.00135627424524534,0.14999999999999858,-0.00515163972238596,-0.0012798754638229776,-0.0014429492789819931,-3.284435951667848e-05,0.0065951364410621795,0.005151010469920281,0.005817234355991476,0.003784167380678075,0.8500000000000001,144.95299999999997,0,4
2010-04-26,-0.017350595323902363,0.001596817649999729,0.00034685200928378336,-0.010867172856383962,0.8499999999999979,-0.010000000000000009,-0.009999999999999787,0.0,0.0,0.0,-0.14350000000000307,17.47,-0.515131408129706,0.0012856772942977386,0.008555801171260513,-0.008997571964234662,-0.002700728663130285,0.005038983491504494,0.15000000000000213,0.009410130119176331,-0.003974651750772595,-0.003270503100612095,-0.0011645791696783898,0.009864059376535205,0.007093368886163189,0.006840214730697442,0.0029166201123133548,0.8400000000000001,144.95299999999997,0,0
2010-04-27,0.003192375500305,0.008189230499495081,0.007083608874006646,-0.02112409936752731,5.34,-0.06000000000000005,-0.1200000000000001,0.0,-0.03000000000000025,0.0,0.5769000000000091,22.81,-0.5635981435635729,-0.017350595323902363,0.0012856772942977386,0.008555801171260513,0.001596817649999729,-0.002700728663130285,0.8499999999999979,0.00034685200928378336,-0.002662862664454755,-0.003298891210882831,-0.0007930785580885586,0.010387386974340947,0.007063874557370418,0.006866245932127899,0.0035818715201355374,0.78,144.95299999999997,1,1
2010-04-28,0.0037860425403388816,0.0027957926099566096,0.008229877275134146,0.009416932586582999,-1.7300000000000004,0.0,0.08999999999999986,0.0,0.06000000000000005,0.0,0.39000000000000057,21.08,-0.5635981435635729,0.003192375500305,-0.017350595323902363,0.0012856772942977386,0.008189230499495081,0.001596817649999729,5.34,0.007083608874006646,-0.00010613976354004583,-0.002318504226490522,-0.000915516437619685,0.01000458531232329,0.007320268667289731,0.006755266098962211,0.0028961924394822714,0.78,144.95299999999997,1,2
2010-04-29,0.002642793494121407,-0.004623408403282515,-0.002478972354068754,0.023161519430985395,-2.639999999999997,-0.020000000000000018,-0.040000000000000036,0.0,0.050000000000000266,0.0,-0.5842999999999989,18.44,-0.5635981435635729,0.0037860425403388816,0.003192375500305,-0.017350595323902363,0.0027957926099566096,0.008189230499495081,-1.7300000000000004,0.008229877275134146,-0.0012887412989678669,-0.0015370439486391409,-0.0010637776359393764,0.009026372339225517,0.007398523305454941,0.006636042847009776,0.0036730929149882685,0.76,144.95299999999997,0,3
2010-04-30,-0.007406060624911719,-0.001586590327808037,0.009963847534692136,0.011440743031656484,3.6099999999999994,-0.040000000000000036,-0.06999999999999984,0.0,-0.050000000000000266,0.0,-0.05900000000001171,22.05,-0.5635981435635729,0.002642793494121407,0.0037860425403388816,0.003192375500305,-0.004623408403282515,0.0027957926099566096,-2.639999999999997,-0.002478972354068754,-0.0030270888828097587,-0.002153482173316368,-0.0011422014814339897,0.009241026640156276,0.007624532619482223,0.006704344827365961,0.0037195533355827747,0.72,144.95299999999997,1,4
2010-05-03,-0.018039068609863564,0.0048738234405325785,0.0022007590281972016,0.0004642092993482913,-1.8599999999999994,0.030000000000000027,0.03000000000000025,0.0,0.0,0.0,0.39270000000000493,20.19,-0.5635981435635729,-0.007406060624911719,0.002642793494121407,0.0037860425403388816,-0.001586590327808037,-0.004623408403282515,3.6099999999999994,0.009963847534692136,-0.003164783540001999,-0.003569717645387297,-0.001661407541511754,0.009509050858533,0.009144072632360502,0.007580144812919238,0.0038841514230077627,0.75,144.95299999999997,1,0
2010-05-04,-0.011561530236906613,0.01244210543156675,-0.011993488743151995,-0.04085105477050069,3.6499999999999986,-0.040000000000000036,-0.0900000000000003,0.0,-0.08000000000000007,0.0,0.5786999999999978,23.84,-0.5850117679007876,-0.018039068609863564,-0.007406060624911719,0.002642793494121407,0.0048738234405325785,-0.001586590327808037,-1.8599999999999994,0.0022007590281972016,-0.0061155646874443215,-0.004389213675949538,-0.0020395227621107944,0.009330655524243529,0.009484716599855133,0.007885365942742611,0.005157829327142913,0.71,144.95299999999997,1,1
2010-05-05,-0.014301298926443492,0.009320162537680568,0.005121213074799913,-0.03405155560635945,1.0700000000000003,-0.07999999999999996,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.5831000000000017,24.91,-0.5850117679007876,-0.011561530236906613,-0.018039068609863564,-0.007406060624911719,0.01244210543156675,0.0048738234405325785,3.6499999999999986,-0.011993488743151995,-0.009733032980800796,-0.004919586372170421,-0.0028019954521126883,0.007933765895201077,0.009909805227074598,0.008307252918408317,0.005522665549067818,0.63,144.95299999999997,1,2
2010-05-06,0.009698510652536201,0.00958754521374016,0.01880725797365313,-0.03641859784810641,7.889999999999997,-0.13,-0.16999999999999993,0.0,-0.11999999999999966,0.0,0.906400000000005,32.8,-0.5850117679007876,-0.014301298926443492,-0.011561530236906613,-0.018039068609863564,0.009320162537680568,0.01244210543156675,1.0700000000000003,0.005121213074799913,-0.008321889549117837,-0.004805315424042852,-0.0028375170526738643,0.010796362156212706,0.010087452433753853,0.008249105537624547,0.005838610720694722,0.5,144.95299999999997,1,3
2010-05-07,0.0018130244848811644,-0.0051966864430165625,0.010885458313715984,-0.026279267936182342,8.150000000000006,0.07999999999999996,0.040000000000000036,0.0,-0.010000000000000231,0.0,-0.008000000000009777,40.95,-0.5850117679007876,0.009698510652536201,-0.014301298926443492,-0.011561530236906613,0.00958754521374016,0.009320162537680568,7.889999999999997,0.01880725797365313,-0.006478072527159262,-0.00475258070498451,-0.0030977649919832514,0.011738027698874968,0.010124144357691859,0.008000161746422206,0.006198639033456289,0.58,144.95299999999997,1,4
2010-05-10,-0.011751436422303828,-0.003439814613892741,-0.007965504686302246,0.022250966066032638,-12.110000000000003,0.040000000000000036,0.11999999999999966,0.0,0.0900000000000003,0.0,-0.9855999999999909,28.84,-0.5850117679007876,0.0018130244848811644,0.009698510652536201,-0.014301298926443492,-0.0051966864430165625,0.00958754521374016,8.150000000000006,0.010885458313715984,-0.005220546089647313,-0.004192664814824656,-0.003731583957718376,0.010456697012911468,0.009484628744279437,0.00816513284219712,0.0065847184788567475,0.62,144.95299999999997,1,0
2010-05-11,0.0007200971762973788,0.003676663687670803,0.016114053263374287,-0.005614695025614754,-0.5199999999999996,-0.020000000000000018,-0.009999999999999787,0.0,0.009999999999999787,0.0,0.12089999999999179,28.32,-0.5899263433786738,-0.011751436422303828,0.0018130244848811644,0.009698510652536201,-0.003439814613892741,-0.0051966864430165625,-12.110000000000003,-0.007965504686302246,-0.002764220607006515,-0.004439892647225419,-0.003869391929054125,0.010028528528071729,0.009301187711885048,0.008059656421156051,0.006358301420389658,0.6,144.95299999999997,1,1
2010-05-12,-0.007780520819727087,0.004252819213906304,0.018517484352124334,-0.009472524459832687,-2.8000000000000007,0.040000000000000036,0.0,0.0,0.029999999999999805,0.0,0.12100000000000932,25.52,-0.5899263433786738,0.0007200971762973788,-0.011751436422303828,0.0018130244848811644,0.003676663687670803,-0.003439814613892741,-0.5199999999999996,0.016114053263374287,-0.0014600649856632343,-0.005596548983232016,-0.003957526604861268,0.008453409371450454,0.00887395742700174,0.008093951514081979,0.006375248799046975,0.64,144.95299999999997,1,2
2010-05-13,-0.014541713473336576,0.004469511690866564,-0.01124826939014631,-0.016661498056436953,1.1600000000000001,-0.020000000000000018,-0.010000000000000231,0.0,-0.009999999999999787,0.0,-0.04440000000001021,26.68,-0.5899263433786738,-0.007780520819727087,0.0007200971762973788,-0.011751436422303828,0.004252819213906304,0.003676663687670803,-2.8000000000000007,0.018517484352124334,-0.006308109810837789,-0.0073149996799778145,-0.004426021814308477,0.007330391254094572,0.008764337834343853,0.008432049588980148,0.005800671750901241,0.62,144.95299999999997,1,3
2010-05-14,0.0026609142594338016,0.01039060661601463,-0.0011399922839632573,-0.03822122480604989,4.559999999999999,-0.07999999999999996,-0.10999999999999988,0.0,-0.08999999999999986,0.0,0.8675000000000068,31.24,-0.5899263433786738,-0.014541713473336576,-0.007780520819727087,0.0007200971762973788,0.004469511690866564,0.004252819213906304,1.1600000000000001,-0.01124826939014631,-0.006138531855927262,-0.00630830219154326,-0.004230892182429815,0.0075710853063229175,0.009313662172488867,0.008553893707049377,0.0057922215748603,0.54,144.95299999999997,1,4
2010-05-17,-0.017420541411739418,0.001276775890584599,0.0002443295688869575,-0.02159726478592199,-0.3999999999999986,0.020000000000000018,0.03000000000000025,0.0,-0.020000000000000018,0.0,0.6049000000000007,30.84,-0.5899263433786738,0.0026609142594338016,-0.014541713473336576,-0.007780520819727087,0.01039060661601463,0.004469511690866564,4.559999999999999,-0.0011399922839632573,-0.0072723528538143805,-0.006246449471730847,-0.004908083558559072,0.008925197792379902,0.00922876812355704,0.00904632084216737,0.005913939344241949,0.56,144.95299999999997,1,0
2010-05-18,0.017457670512705855,0.010959382490260027,-0.010974641144063931,-0.009606470644164004,2.7099999999999973,-0.050000000000000044,-0.0900000000000003,0.0,-0.03000000000000025,0.0,-0.35829999999999984,33.55,-0.4961127960549163,-0.017420541411739418,0.0026609142594338016,-0.014541713473336576,0.001276775890584599,0.01039060661601463,-0.3999999999999986,0.0002443295688869575,-0.003924838186532684,-0.003344529396769601,-0.0038668715363595688,0.014232903327491594,0.011623516723469816,0.01033912023188723,0.0057128179566474395,0.51,144.95299999999997,1,1
2010-05-19,0.006877180708703355,-0.00887363078663785,-0.018032042052982835,0.006605409762213571,1.7700000000000031,0.040000000000000036,-0.020000000000000018,0.0,-0.08999999999999986,0.0,0.8871000000000038,35.32,-0.4961127960549163,0.017457670512705855,-0.017420541411739418,0.0026609142594338016,0.010959382490260027,0.001276775890584599,2.7099999999999973,-0.010974641144063931,-0.0009932978808465966,-0.0012266814332549157,-0.003073133902712668,0.0147406735713187,0.011331053830441893,0.010532058626582567,0.006809517943987502,0.55,144.95299999999997,1,2
2010-05-20,0.007037874568230381,-0.009537170442144926,-0.004032879527918756,-0.026981627276167226,10.469999999999999,-0.040000000000000036,-0.10999999999999988,0.0,-0.15000000000000013,0.0,0.4399999999999977,45.79,-0.4961127960549163,0.006877180708703355,0.017457670512705855,-0.017420541411739418,-0.00887363078663785,0.010959382490260027,1.7700000000000031,-0.018032042052982835,0.003322619727466795,-0.0014927450416854977,-0.003149030232864175,0.012815559597379409,0.01107434569689128,0.010448989061268994,0.007329203601082468,0.51,144.95299999999997,1,3
2010-05-21,-0.017428508509895628,-0.0023399676686773714,-0.010239224347209393,0.029411735891062007,-5.689999999999998,0.0,-0.04999999999999982,0.0,-0.019999999999999796,0.0,-0.6572000000000031,40.1,-0.4961127960549163,0.007037874568230381,0.006877180708703355,0.017457670512705855,-0.009537170442144926,-0.00887363078663785,10.469999999999999,-0.004032879527918756,-0.0006952648263990911,-0.003416898341163177,-0.004084739523073843,0.01586197307030244,0.012063567647541755,0.010860774197336113,0.007122346691685272,0.51,144.95299999999997,1,4
2010-05-24,-0.00032109748809052677,0.00979138640720017,0.015277864293391445,0.002424217500171208,-1.7800000000000011,0.010000000000000009,0.029999999999999805,0.0,0.009999999999999787,0.0,0.3521999999999963,38.32,-0.4961127960549163,-0.017428508509895628,0.007037874568230381,0.006877180708703355,-0.0023399676686773714,-0.009537170442144926,-5.689999999999998,-0.010239224347209393,0.002724623958330687,-0.0022738644477418466,-0.003233264631283252,0.012926094601360844,0.01172282281402937,0.010424802884813338,0.007411780249207486,0.52,144.95299999999997,1,0
2010-05-25,-0.01411019910489194,0.0065899967014646215,0.0033450439592239783,-0.02101400144263418,-3.710000000000001,0.040000000000000036,-0.04999999999999982,0.0,-0.029999999999999805,0.0,0.9054000000000002,34.61,-0.5390815976080325,-0.00032109748809052677,-0.017428508509895628,0.007037874568230381,0.00979138640720017,-0.0023399676686773714,-1.7800000000000011,0.015277864293391445,-0.0035889499651888717,-0.003756894075860779,-0.004098393361543098,0.011569120698341939,0.0122291201450254,0.010580278790976899,0.007523660114790617,0.56,144.95299999999997,1,1
2010-05-26,0.01427076073688679,0.003910343847564868,0.012857378706691411,0.03936059338679465,0.4100000000000037,0.009999999999999898,0.029999999999999805,0.0,0.05999999999999983,0.0,-0.36079999999999757,35.02,-0.5390815976080325,-0.01411019910489194,-0.00032109748809052677,-0.017428508509895628,0.0065899967014646215,0.00979138640720017,-3.710000000000001,0.0033450439592239783,-0.002110233959552185,-0.0015517659201993912,-0.003574157451715703,0.013545059845598994,0.013358905809059499,0.011231226941502366,0.0075165722073097995,0.57,144.95299999999997,1,2
2010-05-27,-0.006007743200723137,-0.010848374422292346,-0.0011545641821727596,0.041632752212989885,-5.340000000000003,0.050000000000000044,0.1299999999999999,0.0,0.09999999999999987,0.0,-0.8268000000000058,29.68,-0.5390815976080325,0.01427076073688679,-0.01411019910489194,-0.00032109748809052677,0.003910343847564868,0.0065899967014646215,0.4100000000000037,0.012857378706691411,-0.004719357513342888,-0.0006983688929380472,-0.00400668428645793,0.012563236495203283,0.012692856306546856,0.011145447465453347,0.008591610085338817,0.62,144.95299999999997,1,3
