date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2010-06-10,1.2114017009735107,87.16999816894531,1220.800048828125,75.4800033569336,72.54,217.199,1.2111,0.18,3.33,0.79,96.4877,0.25,3.68982904070938,130510.0,1.98,9.4,30.57,,107.5394,0.7275909,1.2045,-111945.0,-0.5492319240902557
2010-06-11,1.221806883811951,87.51000213623047,1228.9000244140625,73.77999877929688,72.54,217.199,1.2077,0.18,3.24,0.75,96.5616,0.25,3.68982904070938,130510.0,1.95,9.4,28.79,,107.5394,0.7275909,1.2127,-111945.0,-0.5492319240902557
2010-06-14,1.2319064140319824,86.51000213623047,1223.300048828125,75.12000274658203,72.54,217.199,1.2277,0.18,3.28,0.77,95.8082,0.25,3.68982904070938,130510.0,1.97,9.4,28.58,,107.5394,0.7275909,1.2249,-111945.0,-0.5492319240902557
2010-06-15,1.2311935424804688,85.9800033569336,1233.199951171875,76.94000244140625,72.54,217.199,1.2327,0.19,3.32,0.79,95.7049,0.25,3.68982904070938,130510.0,2.0,9.4,25.87,,107.5394,0.7275909,1.2258,-62360.0,-0.3863405446930835
2010-06-16,1.238206148147583,86.08000183105469,1229.300048828125,77.66999816894531,72.54,217.199,1.2323,0.19,3.27,0.75,95.5668,0.25,3.68982904070938,130510.0,1.99,9.4,25.92,,107.5394,0.7275909,1.2277,-62360.0,-0.3863405446930835
2010-06-17,1.2392956018447876,85.69000244140625,1247.5,76.79000091552734,72.54,217.199,1.2365,0.19,3.21,0.72,95.4973,0.25,3.68982904070938,130510.0,1.99,9.4,25.05,,107.5394,0.7275909,1.2363,-62360.0,-0.3863405446930835
2010-06-18,1.231602907180786,85.69999694824219,1257.199951171875,77.18000030517578,72.54,217.199,1.236,0.18,3.24,0.74,95.2981,0.25,3.68982904070938,130510.0,1.99,9.4,23.95,,107.5394,0.7275909,1.2372,-62360.0,-0.3863405446930835
2010-06-21,1.2275059223175049,85.93000030517578,1239.699951171875,77.81999969482422,72.54,217.199,1.2385,0.17,3.26,0.74,94.8505,0.25,3.68982904070938,130510.0,2.02,9.4,24.88,,107.5394,0.7275909,1.2391,-62360.0,-0.3863405446930835
2010-06-22,1.2319064140319824,86.11000061035156,1239.9000244140625,77.20999908447266,72.54,217.199,1.2303,0.18,3.18,0.71,95.1165,0.25,3.68982904070938,130510.0,1.98,9.4,27.05,,107.5394,0.7275909,1.2258,-70974.0,-0.4638823529411764
2010-06-23,1.2337453365325928,85.73999786376953,1234.0999755859375,76.3499984741211,72.54,217.199,1.231,0.17,3.13,0.66,95.4853,0.25,3.68982904070938,130510.0,1.94,9.4,26.91,,107.5394,0.7275909,1.2271,-70974.0,-0.4638823529411764
2010-06-24,1.2373021841049194,85.7300033569336,1245.5,76.51000213623047,72.54,217.199,1.2288,0.16,3.14,0.67,95.6194,0.25,3.68982904070938,130510.0,1.91,9.4,29.74,,107.5394,0.7275909,1.2262,-70974.0,-0.4638823529411764
2010-06-25,1.2277017831802368,85.30999755859375,1255.800048828125,78.86000061035156,72.54,217.199,1.2332,0.16,3.12,0.65,95.4582,0.25,3.68982904070938,130510.0,1.91,9.4,28.53,,107.5394,0.7275909,1.2294,-70974.0,-0.4638823529411764
2010-06-28,1.218635320663452,85.6500015258789,1238.199951171875,78.25,72.54,217.199,1.2316,0.17,3.05,0.62,95.2696,0.25,3.68982904070938,130510.0,1.88,9.4,29.0,,107.5394,0.7275909,1.2339,-70974.0,-0.4638823529411764
2010-06-29,1.223002314567566,86.02999877929688,1242.0,75.94000244140625,72.54,217.199,1.2187,0.15,2.97,0.61,96.0199,0.25,3.68982904070938,130510.0,1.83,9.4,34.13,,107.5394,0.7275909,1.2198,-73670.0,-0.4593350957701516
2010-06-30,1.2507504224777222,86.0199966430664,1245.5,75.62999725341797,72.54,217.199,1.2291,0.09,2.97,0.61,95.9934,0.25,3.68982904070938,130510.0,1.82,9.4,34.54,,107.5394,0.7275909,1.2271,-73670.0,-0.4593350957701516
2010-07-01,1.257102608680725,84.72000122070312,1206.300048828125,72.94999694824219,72.23,217.605,1.2464,0.17,2.96,0.63,95.8018,0.25,3.61038510192208,130415.0,1.75,9.4,32.86,,109.9168,0.8488182,1.2328,-73670.0,-0.4593350957701516
2010-07-02,1.2536983489990234,84.43000030517578,1207.4000244140625,72.13999938964844,72.23,217.605,1.2577,0.18,3.0,0.63,95.6345,0.25,3.61038510192208,130415.0,1.73,9.4,30.12,,109.9168,0.8488182,1.2548,-73670.0,-0.4593350957701516
2010-07-06,1.2633121013641355,84.08000183105469,1194.800048828125,71.9800033569336,72.23,217.605,1.2646,0.18,2.95,0.62,95.1069,0.25,3.61038510192208,130415.0,1.69,9.4,29.65,,109.9168,0.8488182,1.2579,-38909.0,-0.2567555974950673
2010-07-07,1.2694060802459717,83.81999969482422,1198.5999755859375,74.06999969482422,72.23,217.605,1.2594,0.18,3.0,0.63,95.1795,0.25,3.61038510192208,130415.0,1.7,9.4,26.84,,109.9168,0.8488182,1.2567,-38909.0,-0.2567555974950673
2010-07-08,1.2643983364105225,83.81999969482422,1195.800048828125,75.44000244140625,72.23,217.605,1.2683,0.17,3.04,0.63,94.7734,0.25,3.61038510192208,130415.0,1.79,9.4,25.71,,109.9168,0.8488182,1.266,-38909.0,-0.2567555974950673
2010-07-09,1.259001851081848,83.94999694824219,1209.5999755859375,76.08999633789062,72.23,217.605,1.2639,0.18,3.07,0.63,94.683,0.25,3.61038510192208,130415.0,1.81,9.4,24.98,,109.9168,0.8488182,1.2637,-38909.0,-0.2567555974950673
2010-07-12,1.2720866203308103,84.19999694824219,1198.5,74.94999694824219,72.23,217.605,1.2573,0.17,3.08,0.65,94.9598,0.25,3.61038510192208,130415.0,1.82,9.4,24.43,,109.9168,0.8488182,1.2572,-38909.0,-0.2567555974950673
2010-07-13,1.274047613143921,83.63999938964844,1213.300048828125,77.1500015258789,72.23,217.605,1.2719,0.17,3.15,0.67,94.3856,0.25,3.61038510192208,130415.0,1.87,9.4,24.56,,109.9168,0.8488182,1.2569,-27050.0,-0.1940125086068395
2010-07-14,1.2928582429885864,83.43000030517578,1206.800048828125,77.04000091552734,72.23,217.605,1.2755,0.17,3.07,0.62,94.3247,0.25,3.61038510192208,130415.0,1.84,9.4,24.89,,109.9168,0.8488182,1.2703,-27050.0,-0.1940125086068395
2010-07-15,1.2931926250457764,82.55999755859375,1208.0999755859375,76.62000274658203,72.23,217.605,1.2893,0.19,3.0,0.61,94.1988,0.25,3.61038510192208,130415.0,1.79,9.4,25.14,,109.9168,0.8488182,1.2828,-27050.0,-0.1940125086068395
2010-07-16,1.2939456701278689,82.48999786376953,1188.0,76.01000213623047,72.23,217.605,1.2919,0.19,2.96,0.61,94.5061,0.25,3.61038510192208,130415.0,1.71,9.4,26.25,,109.9168,0.8488182,1.3,-27050.0,-0.1940125086068395
2010-07-19,1.289307713508606,82.51000213623047,1181.699951171875,76.54000091552734,72.23,217.605,1.2963,0.19,2.99,0.61,94.602,0.25,3.61038510192208,130415.0,1.7,9.4,25.97,,109.9168,0.8488182,1.2957,-27050.0,-0.1940125086068395
2010-07-20,1.276796817779541,82.75,1191.5,77.44000244140625,72.23,217.605,1.2905,0.18,2.98,0.61,94.542,0.25,3.61038510192208,130415.0,1.7,9.4,23.93,,109.9168,0.8488182,1.2844,-24251.0,-0.180617724384994
2010-07-21,1.2903059720993042,83.38999938964844,1191.5999755859375,76.55999755859375,72.23,217.605,1.2818,0.18,2.9,0.58,94.4496,0.25,3.61038510192208,130415.0,1.71,9.4,25.64,,109.9168,0.8488182,1.2817,-24251.0,-0.180617724384994
2010-07-22,1.291305661201477,82.5999984741211,1195.5,79.30000305175781,72.23,217.605,1.2903,0.18,2.96,0.6,94.1135,0.25,3.61038510192208,130415.0,1.75,9.4,24.63,,109.9168,0.8488182,1.285,-24251.0,-0.180617724384994
2010-07-23,1.299899935722351,82.45999908447266,1187.699951171875,78.9800033569336,72.23,217.605,1.2874,0.19,3.02,0.6,94.1431,0.25,3.61038510192208,130415.0,1.78,9.4,23.47,,109.9168,0.8488182,1.2897,-24251.0,-0.180617724384994
2010-07-26,1.2990893125534058,82.08999633789062,1183.0,78.9800033569336,72.23,217.605,1.2983,0.19,3.03,0.62,93.7556,0.25,3.61038510192208,130415.0,1.79,9.4,22.73,,109.9168,0.8488182,1.2931,-24251.0,-0.180617724384994
2010-07-27,1.2992243766784668,82.18000030517578,1158.0,77.5,72.23,217.605,1.2983,0.19,3.08,0.65,93.7583,0.25,3.61038510192208,130415.0,1.82,9.4,23.19,,109.9168,0.8488182,1.3033,-21339.0,-0.1585564298611265
2010-07-28,1.307805061340332,82.18000030517578,1160.4000244140625,76.98999786376953,72.23,217.605,1.2998,0.2,3.03,0.61,93.7506,0.25,3.61038510192208,130415.0,1.81,9.4,24.25,,109.9168,0.8488182,1.2992,-21339.0,-0.1585564298611265
2010-07-29,1.3039000034332275,81.63999938964844,1168.4000244140625,78.36000061035156,72.23,217.605,1.3064,0.19,3.03,0.59,93.6004,0.25,3.61038510192208,130415.0,1.82,9.4,24.13,,109.9168,0.8488182,1.3069,-21339.0,-0.1585564298611265
2010-07-30,1.3175925016403198,81.54000091552734,1181.699951171875,78.94999694824219,72.23,217.605,1.3069,0.18,2.94,0.55,93.2793,0.25,3.61038510192208,130415.0,1.8,9.4,23.5,,109.9168,0.8488182,1.3028,-21339.0,-0.1585564298611265
2010-08-02,1.3225064277648926,80.94000244140625,1183.4000244140625,81.33999633789062,72.23,217.605,1.3174,0.19,2.99,0.56,92.7916,0.25,3.61038510192208,130415.0,1.86,9.4,22.01,,109.9168,0.8488182,1.3073,-21339.0,-0.1585564298611265
2010-08-03,1.3225064277648926,80.5999984741211,1185.199951171875,82.55000305175781,72.23,217.605,1.3239,0.19,2.94,0.53,92.6258,0.25,3.61038510192208,130415.0,1.87,9.4,22.63,,109.9168,0.8488182,1.3221,-7297.0,-0.056955751383501
2010-08-04,1.315806865692139,80.88999938964844,1193.699951171875,82.47000122070312,72.23,217.605,1.3158,0.19,2.98,0.56,92.731,0.25,3.61038510192208,130415.0,1.86,9.4,22.21,,109.9168,0.8488182,1.3206,-7297.0,-0.056955751383501
2010-08-05,1.3181308507919312,80.81999969482422,1197.199951171875,82.01000213623047,72.23,217.605,1.3157,0.19,2.94,0.53,92.6401,0.25,3.61038510192208,130415.0,1.87,9.4,22.1,,109.9168,0.8488182,1.3184,-7297.0,-0.056955751383501
2010-08-06,1.3285682201385498,80.41000366210938,1203.4000244140625,80.69999694824219,72.23,217.605,1.3282,0.18,2.86,0.5,92.5915,0.25,3.61038510192208,130415.0,1.82,9.4,21.74,,109.9168,0.8488182,1.3176,-7297.0,-0.056955751383501
2010-08-09,1.3229963779449463,80.70999908447266,1200.699951171875,81.4800033569336,72.23,217.605,1.3241,0.18,2.86,0.54,92.6726,0.25,3.61038510192208,130415.0,1.82,9.4,22.14,,109.9168,0.8488182,1.3253,-7297.0,-0.056955751383501
2010-08-10,1.3184958696365356,80.80000305175781,1196.199951171875,80.25,72.23,217.605,1.3095,0.18,2.79,0.52,93.2197,0.25,3.61038510192208,130415.0,1.84,9.4,22.37,,109.9168,0.8488182,1.3133,-3731.0,-0.0323520485584218
2010-08-11,1.284406065940857,82.29000091552734,1197.5,78.0199966430664,72.23,217.605,1.2899,0.17,2.72,0.54,93.7778,0.25,3.61038510192208,130415.0,1.77,9.4,25.39,,109.9168,0.8488182,1.3016,-3731.0,-0.0323520485584218
2010-08-12,1.2829889059066772,82.63999938964844,1214.800048828125,75.73999786376953,72.23,217.605,1.2866,0.18,2.74,0.55,93.8905,0.25,3.61038510192208,130415.0,1.69,9.4,25.73,,109.9168,0.8488182,1.279,-3731.0,-0.0323520485584218
2010-08-13,1.277090311050415,82.94999694824219,1214.9000244140625,75.38999938964844,72.23,217.605,1.2767,0.19,2.68,0.54,94.0457,0.25,3.61038510192208,130415.0,1.68,9.4,26.24,,109.9168,0.8488182,1.2799,-3731.0,-0.0323520485584218
2010-08-16,1.2811970710754397,82.52999877929688,1224.5,75.23999786376953,72.23,217.605,1.2838,0.2,2.58,0.51,93.7902,0.25,3.61038510192208,130415.0,1.63,9.4,26.1,,109.9168,0.8488182,1.282,-3731.0,-0.0323520485584218
2010-08-17,1.2879958152770996,82.2300033569336,1226.5999755859375,75.7699966430664,72.23,217.605,1.289,0.2,2.64,0.52,93.4239,0.25,3.61038510192208,130415.0,1.63,9.4,24.33,,109.9168,0.8488182,1.286,-14627.0,-0.1065525405208523
2010-08-18,1.28564453125,82.22000122070312,1229.699951171875,75.41999816894531,72.23,217.605,1.2872,0.19,2.64,0.51,93.3719,0.25,3.61038510192208,130415.0,1.62,9.4,24.59,,109.9168,0.8488182,1.288,-14627.0,-0.1065525405208523
2010-08-19,1.2808033227920532,82.44999694824219,1233.800048828125,74.43000030517578,72.23,217.605,1.2837,0.19,2.58,0.49,93.7141,0.25,3.61038510192208,130415.0,1.56,9.4,26.44,,109.9168,0.8488182,1.2836,-14627.0,-0.1065525405208523
2010-08-20,1.2710033655166626,83.05999755859375,1227.199951171875,73.45999908447266,72.23,217.605,1.2687,0.2,2.62,0.49,94.2087,0.25,3.61038510192208,130415.0,1.57,9.4,25.49,,109.9168,0.8488182,1.2711,-14627.0,-0.1065525405208523
2010-08-23,1.2635036706924438,83.12000274658203,1226.9000244140625,73.0999984741211,72.23,217.605,1.2663,0.19,2.6,0.49,94.3295,0.25,3.61038510192208,130415.0,1.55,9.4,25.66,,109.9168,0.8488182,1.2704,-14627.0,-0.1065525405208523
2010-08-24,1.263296127319336,83.1500015258789,1231.800048828125,71.62999725341797,72.23,217.605,1.2675,0.19,2.5,0.5,94.4362,0.25,3.61038510192208,130415.0,1.49,9.4,27.46,,109.9168,0.8488182,1.2611,-21603.0,-0.1651794930611308
2010-08-25,1.26639986038208,83.26000213623047,1239.5,72.5199966430664,72.23,217.605,1.2652,0.19,2.54,0.53,94.7372,0.25,3.61038510192208,130415.0,1.53,9.4,26.7,,109.9168,0.8488182,1.2613,-21603.0,-0.1651794930611308
2010-08-26,1.2706480026245115,82.93000030517578,1235.4000244140625,73.36000061035156,72.23,217.605,1.2717,0.19,2.5,0.51,94.3523,0.25,3.61038510192208,130415.0,1.55,9.4,27.37,,109.9168,0.8488182,1.2693,-21603.0,-0.1651794930611308
2010-08-27,1.2753963470458984,82.91999816894531,1236.0,75.16999816894531,72.23,217.605,1.2765,0.19,2.66,0.56,94.3462,0.25,3.61038510192208,130415.0,1.61,9.4,24.45,,109.9168,0.8488182,1.2713,-21603.0,-0.1651794930611308
2010-08-30,1.266592264175415,83.16000366210938,1237.0999755859375,74.69999694824219,72.23,217.605,1.2686,0.19,2.54,0.5,94.5922,0.25,3.61038510192208,130415.0,1.55,9.4,27.21,,109.9168,0.8488182,1.27,-21603.0,-0.1651794930611308
2010-08-31,1.268729567527771,83.19999694824219,1248.300048828125,71.91999816894531,72.23,217.605,1.2704,0.21,2.47,0.47,94.7204,0.25,3.61038510192208,130415.0,1.52,9.4,26.05,,109.9168,0.8488182,1.268,-25569.0,-0.2001220972551597
2010-09-01,1.2802950143814087,82.5199966430664,1246.300048828125,73.91000366210938,72.6,218.275,1.2813,0.19,2.58,0.5,94.1148,0.25,3.49211667165418,130341.0,1.56,9.5,23.89,,110.0413,0.8805,1.28,-25569.0,-0.2001220972551597
2010-09-02,1.2825939655303955,82.45999908447266,1251.5,75.0199966430664,72.6,218.275,1.2824,0.19,2.63,0.5,94.0852,0.25,3.49211667165418,130341.0,1.58,9.5,23.19,,110.0413,0.8805,1.2818,-25569.0,-0.2001220972551597
2010-09-03,1.28940749168396,83.0999984741211,1249.199951171875,74.5999984741211,72.6,218.275,1.2885,0.19,2.72,0.52,93.6952,0.25,3.49211667165418,130341.0,1.62,9.5,21.31,,110.0413,0.8805,1.2834,-25569.0,-0.2001220972551597
2010-09-07,1.2677966356277466,82.81999969482422,1257.300048828125,74.08999633789062,72.6,218.275,1.2723,0.2,2.61,0.49,94.042,0.25,3.49211667165418,130341.0,1.63,9.5,23.8,,110.0413,0.8805,1.2744,-23699.0,-0.182284575920499
2010-09-08,1.2732040882110596,82.58999633789062,1255.5999755859375,74.66999816894531,72.6,218.275,1.2727,0.19,2.66,0.52,93.7785,0.25,3.49211667165418,130341.0,1.64,9.5,23.25,,110.0413,0.8805,1.2697,-23699.0,-0.182284575920499
2010-09-09,1.269309401512146,82.66999816894531,1248.9000244140625,74.25,72.6,218.275,1.2708,0.18,2.77,0.57,93.7033,0.25,3.49211667165418,130341.0,1.72,9.5,22.81,,110.0413,0.8805,1.2715,-23699.0,-0.182284575920499
2010-09-10,1.2716983556747437,82.69999694824219,1244.5,76.44999694824219,72.6,218.275,1.2731,0.18,2.81,0.58,93.6768,0.25,3.49211667165418,130341.0,1.79,9.5,21.99,,110.0413,0.8805,1.2725,-23699.0,-0.182284575920499
2010-09-13,1.287200093269348,81.91000366210938,1245.0999755859375,77.19000244140625,72.6,218.275,1.289,0.18,2.74,0.53,93.0767,0.25,3.49211667165418,130341.0,1.8,9.5,21.21,,110.0413,0.8805,1.2801,-23699.0,-0.182284575920499
2010-09-14,1.2991737127304075,81.08000183105469,1269.699951171875,76.80000305175781,72.6,218.275,1.3014,0.19,2.68,0.5,92.6182,0.25,3.49211667165418,130341.0,1.75,9.5,21.56,,110.0413,0.8805,1.285,-9644.0,-0.081226311799882
2010-09-15,1.3015071153640747,81.48999786376953,1266.699951171875,76.0199966430664,72.6,218.275,1.3008,0.21,2.74,0.5,92.9313,0.25,3.49211667165418,130341.0,1.77,9.5,22.1,,110.0413,0.8805,1.2989,-9644.0,-0.081226311799882
2010-09-16,1.3075997829437256,81.23999786376953,1271.9000244140625,74.56999969482422,72.6,218.275,1.3079,0.21,2.77,0.48,92.9108,0.25,3.49211667165418,130341.0,1.77,9.5,21.72,,110.0413,0.8805,1.3078,-9644.0,-0.081226311799882
2010-09-17,1.3043931722640991,81.4000015258789,1275.5999755859375,73.66000366210938,72.6,218.275,1.3046,0.21,2.75,0.48,92.9418,0.25,3.49211667165418,130341.0,1.75,9.5,22.01,,110.0413,0.8805,1.306,-9644.0,-0.081226311799882
2010-09-20,1.3066941499710083,81.33999633789062,1279.0,74.86000061035156,72.6,218.275,1.3074,0.21,2.72,0.47,92.7496,0.25,3.49211667165418,130341.0,1.78,9.5,21.5,,110.0413,0.8805,1.3074,-9644.0,-0.081226311799882
2010-09-21,1.3256973028182983,80.44000244140625,1272.4000244140625,73.5199966430664,72.6,218.275,1.3136,0.2,2.61,0.43,92.6684,0.25,3.49211667165418,130341.0,1.83,9.5,22.35,,110.0413,0.8805,1.312,5097.0,0.0512245861933811
2010-09-22,1.339100360870361,79.83000183105469,1290.199951171875,74.70999908447266,72.6,218.275,1.3385,0.21,2.56,0.44,92.0647,0.25,3.49211667165418,130341.0,1.82,9.5,22.51,,110.0413,0.8805,1.3364,5097.0,0.0512245861933811
2010-09-23,1.331912636756897,80.01000213623047,1294.300048828125,75.18000030517578,72.6,218.275,1.3344,0.2,2.56,0.45,92.0233,0.25,3.49211667165418,130341.0,1.79,9.5,23.87,,110.0413,0.8805,1.3323,5097.0,0.0512245861933811
2010-09-24,1.3479087352752686,79.38999938964844,1296.0,76.48999786376953,72.6,218.275,1.3476,0.21,2.62,0.45,91.5996,0.25,3.49211667165418,130341.0,1.81,9.5,21.71,,110.0413,0.8805,1.3412,5097.0,0.0512245861933811
2010-09-27,1.3439054489135742,79.33999633789062,1296.699951171875,76.5199966430664,72.6,218.275,1.3475,0.19,2.54,0.44,91.4803,0.25,3.49211667165418,130341.0,1.75,9.5,22.54,,110.0413,0.8805,1.3477,5097.0,0.0512245861933811
2010-09-28,1.3570915460586548,79.01000213623047,1306.5999755859375,76.18000030517578,72.6,218.275,1.3583,0.19,2.48,0.37,91.3493,0.25,3.49211667165418,130341.0,1.79,9.5,22.6,,110.0413,0.8805,1.346,35330.0,0.3334717686368527
2010-09-29,1.36280620098114,78.69000244140625,1308.5,77.86000061035156,72.6,218.275,1.3638,0.19,2.52,0.44,91.1632,0.25,3.49211667165418,130341.0,1.78,9.5,23.25,,110.0413,0.8805,1.3611,35330.0,0.3334717686368527
2010-09-30,1.362212300300598,78.72000122070312,1307.800048828125,79.97000122070312,72.6,218.275,1.3601,0.15,2.53,0.42,91.3415,0.25,3.49211667165418,130341.0,1.78,9.5,23.7,,110.0413,0.8805,1.3648,35330.0,0.3334717686368527
2010-10-01,1.377695083618164,78.08999633789062,1316.0999755859375,81.58000183105469,72.81,219.035,1.3754,0.2,2.54,0.42,90.836,0.25,3.32932440414292,130620.0,1.79,9.4,22.5,,114.0476,0.9976667,1.3726,35330.0,0.3334717686368527
2010-10-04,1.367409110069275,78.44999694824219,1315.4000244140625,81.47000122070312,72.81,219.035,1.3688,0.2,2.5,0.41,91.0015,0.25,3.32932440414292,130620.0,1.78,9.4,23.53,,114.0476,0.9976667,1.3705,35330.0,0.3334717686368527
2010-10-05,1.3833937644958496,77.75,1338.9000244140625,82.81999969482422,72.81,219.035,1.3834,0.2,2.5,0.41,90.5622,0.25,3.32932440414292,130620.0,1.85,9.4,21.76,,114.0476,0.9976667,1.378,48243.0,0.4937113032799468
2010-10-06,1.3920016288757324,77.38999938964844,1346.4000244140625,83.2300033569336,72.81,219.035,1.3924,0.19,2.41,0.38,90.1411,0.25,3.32932440414292,130620.0,1.89,9.4,21.49,,114.0476,0.9976667,1.3856,48243.0,0.4937113032799468
2010-10-07,1.3927963972091677,77.38999938964844,1333.9000244140625,81.66999816894531,72.81,219.035,1.3921,0.18,2.41,0.36,90.286,0.25,3.32932440414292,130620.0,1.88,9.4,21.56,,114.0476,0.9976667,1.397,48243.0,0.4937113032799468
2010-10-08,1.3977607488632202,77.31999969482422,1344.199951171875,82.66000366210938,72.81,219.035,1.3923,0.18,2.41,0.35,90.1133,0.25,3.32932440414292,130620.0,1.96,9.4,20.71,,114.0476,0.9976667,1.3874,48243.0,0.4937113032799468
2010-10-11,1.3880213499069214,77.44000244140625,1353.300048828125,82.20999908447266,72.81,219.035,1.3923,0.18,2.41,0.35,90.1133,0.25,3.32932440414292,130620.0,1.96,9.4,18.96,,114.0476,0.9976667,1.3936,48243.0,0.4937113032799468
2010-10-12,1.3916915655136108,77.36000061035156,1345.699951171875,81.66999816894531,72.81,219.035,1.3846,0.18,2.44,0.37,90.2203,0.25,3.32932440414292,130620.0,1.95,9.4,18.93,,114.0476,0.9976667,1.3833,41511.0,0.4327443315089914
2010-10-13,1.3967260122299194,77.06999969482422,1369.5,83.01000213623047,72.81,219.035,1.3964,0.18,2.46,0.37,89.7779,0.25,3.32932440414292,130620.0,2.02,9.4,19.07,,114.0476,0.9976667,1.3958,41511.0,0.4327443315089914
2010-10-14,1.4072020053863523,76.6500015258789,1376.699951171875,82.69000244140625,72.81,219.035,1.4066,0.19,2.52,0.38,89.5228,0.25,3.32932440414292,130620.0,2.11,9.4,19.88,,114.0476,0.9976667,1.4101,41511.0,0.4327443315089914
2010-10-15,1.3964334726333618,77.04000091552734,1371.0999755859375,81.25,72.81,219.035,1.3998,0.2,2.59,0.37,89.6815,0.25,3.32932440414292,130620.0,2.09,9.4,19.03,,114.0476,0.9976667,1.4089,41511.0,0.4327443315089914
2010-10-18,1.3935922384262085,76.93000030517578,1371.199951171875,83.08000183105469,72.81,219.035,1.3978,0.19,2.52,0.38,89.8484,0.25,3.32932440414292,130620.0,2.05,9.4,19.09,,114.0476,0.9976667,1.3896,41511.0,0.4327443315089914
2010-10-19,1.3739094734191897,78.18000030517578,1335.0999755859375,79.48999786376953,72.81,219.035,1.3827,0.19,2.5,0.37,90.5499,0.25,3.32932440414292,130620.0,2.06,9.4,20.63,,114.0476,0.9976667,1.3859,46748.0,0.4540315844680562
2010-10-20,1.3963165283203125,77.16999816894531,1343.300048828125,81.7699966430664,72.81,219.035,1.3949,0.19,2.51,0.35,90.1446,0.25,3.32932440414292,130620.0,2.04,9.4,19.79,,114.0476,0.9976667,1.3861,46748.0,0.4540315844680562
2010-10-21,1.3916915655136108,77.41999816894531,1324.699951171875,80.55999755859375,72.81,219.035,1.3973,0.19,2.57,0.37,90.138,0.25,3.32932440414292,130620.0,2.07,9.4,19.27,,114.0476,0.9976667,1.4016,46748.0,0.4540315844680562
2010-10-22,1.3944084644317627,77.47000122070312,1324.4000244140625,81.69000244140625,72.81,219.035,1.3904,0.19,2.59,0.35,90.4063,0.25,3.32932440414292,130620.0,2.09,9.4,18.78,,114.0476,0.9976667,1.3934,46748.0,0.4540315844680562
2010-10-25,1.3948947191238403,77.0999984741211,1338.300048828125,82.5199966430664,72.81,219.035,1.3986,0.19,2.59,0.37,89.9328,0.25,3.32932440414292,130620.0,2.14,9.4,19.85,,114.0476,0.9976667,1.4031,46748.0,0.4540315844680562
